object_id,object_position_x,object_position_y,target_position_x,target_position_y,action_taken,action_success,timestamp,distance_to_target,object_type
327,10,0,0,8,move_left,False,2024-10-18T06:04:55.795651,12.806248474865697,sphere
328,1,3,6,7,move_down,True,2024-10-18T06:04:55.795674,6.4031242374328485,sphere
329,8,6,0,6,move_left,True,2024-10-18T06:04:55.795698,8.0,cylinder
330,10,8,10,6,place,False,2024-10-18T06:04:55.795714,2.0,sphere
331,1,6,10,0,move_down,False,2024-10-18T06:04:55.795732,10.816653826391969,cylinder
332,10,1,10,2,move_up,False,2024-10-18T06:04:55.795758,1.0,cylinder
333,6,7,9,3,move_left,False,2024-10-18T06:04:55.795775,5.0,sphere
334,2,10,1,1,pick,False,2024-10-18T06:04:55.795809,9.055385138137417,sphere
335,0,9,7,4,move_right,False,2024-10-18T06:04:55.795827,8.602325267042627,cylinder
336,6,9,5,8,move_left,False,2024-10-18T06:04:55.795843,1.4142135623730951,block
337,5,10,6,0,move_down,False,2024-10-18T06:04:55.795860,10.04987562112089,cylinder
338,3,0,8,5,move_up,False,2024-10-18T06:04:55.795877,7.0710678118654755,cylinder
339,0,9,7,7,move_up,True,2024-10-18T06:04:55.795895,7.280109889280518,cylinder
340,4,8,4,0,move_right,False,2024-10-18T06:04:55.795912,8.0,sphere
341,10,7,9,0,move_right,True,2024-10-18T06:04:55.795928,7.0710678118654755,sphere
342,10,1,8,1,move_up,False,2024-10-18T06:04:55.795943,2.0,cylinder
343,9,10,9,2,move_up,False,2024-10-18T06:04:55.795958,8.0,cylinder
344,4,6,0,6,move_up,False,2024-10-18T06:04:55.795975,4.0,cylinder
345,6,4,0,3,place,False,2024-10-18T06:04:55.795990,6.082762530298219,block
346,0,0,4,5,move_right,True,2024-10-18T06:04:55.796007,6.4031242374328485,sphere
347,5,10,7,7,move_down,False,2024-10-18T06:04:55.796028,3.605551275463989,block
348,0,3,0,9,move_up,False,2024-10-18T06:04:55.796044,6.0,cylinder
349,8,5,2,7,place,False,2024-10-18T06:04:55.796061,6.324555320336759,sphere
350,0,1,8,4,move_left,True,2024-10-18T06:04:55.796077,8.54400374531753,cylinder
351,6,7,10,2,move_up,True,2024-10-18T06:04:55.796093,6.4031242374328485,block
352,0,1,1,10,move_up,True,2024-10-18T06:04:55.796118,9.055385138137417,sphere
353,9,1,0,0,move_right,False,2024-10-18T06:04:55.796135,9.055385138137417,block
354,4,6,6,8,move_up,True,2024-10-18T06:04:55.796153,2.8284271247461903,block
355,5,6,2,0,move_down,False,2024-10-18T06:04:55.796169,6.708203932499369,sphere
356,5,6,8,1,move_left,True,2024-10-18T06:04:55.796189,5.830951894845301,sphere
357,9,3,5,1,pick,False,2024-10-18T06:04:55.796204,4.47213595499958,cylinder
358,8,5,0,1,place,False,2024-10-18T06:04:55.796220,8.94427190999916,cylinder
359,8,10,1,3,move_right,False,2024-10-18T06:04:55.796238,9.899494936611665,cylinder
360,8,8,6,1,move_down,False,2024-10-18T06:04:55.796260,7.280109889280518,sphere
361,9,10,0,4,pick,False,2024-10-18T06:04:55.796276,10.816653826391969,block
362,3,9,6,10,place,False,2024-10-18T06:04:55.796292,3.1622776601683795,cylinder
363,0,10,2,10,move_up,False,2024-10-18T06:04:55.796310,2.0,sphere
364,3,4,10,5,move_right,True,2024-10-18T06:04:55.796328,7.0710678118654755,cylinder
365,7,3,1,8,move_down,True,2024-10-18T06:04:55.796345,7.810249675906654,sphere
366,2,0,5,10,move_down,False,2024-10-18T06:04:55.796364,10.44030650891055,sphere
367,8,1,8,9,move_right,True,2024-10-18T06:04:55.796381,8.0,cylinder
368,0,0,7,2,place,False,2024-10-18T06:04:55.796397,7.280109889280518,sphere
369,1,4,3,4,place,False,2024-10-18T06:04:55.796413,2.0,cylinder
370,6,10,6,9,place,True,2024-10-18T06:04:55.796428,1.0,block
371,5,9,10,0,move_up,False,2024-10-18T06:04:55.796446,10.295630140987,sphere
372,5,3,0,2,move_up,False,2024-10-18T06:04:55.796463,5.0990195135927845,cylinder
373,6,6,10,2,pick,False,2024-10-18T06:04:55.796484,5.656854249492381,cylinder
374,9,9,1,7,move_right,False,2024-10-18T06:04:55.796501,8.246211251235321,block
375,7,8,5,6,move_down,True,2024-10-18T06:04:55.796520,2.8284271247461903,block
376,8,7,1,7,pick,False,2024-10-18T06:04:55.796535,7.0,sphere
377,10,3,1,9,move_right,False,2024-10-18T06:04:55.796718,10.816653826391969,cylinder
378,2,1,1,1,move_down,False,2024-10-18T06:04:55.796739,1.0,sphere
379,7,10,7,4,move_right,False,2024-10-18T06:04:55.796764,6.0,cylinder
380,10,0,8,3,place,False,2024-10-18T06:04:55.796782,3.605551275463989,sphere
381,8,1,10,3,place,False,2024-10-18T06:04:55.796824,2.8284271247461903,cylinder
382,0,5,8,2,move_up,True,2024-10-18T06:04:55.796841,8.54400374531753,cylinder
383,5,10,3,5,move_left,True,2024-10-18T06:04:55.796859,5.385164807134504,block
384,3,5,10,1,move_left,True,2024-10-18T06:04:55.796877,8.06225774829855,cylinder
385,8,0,8,5,move_left,True,2024-10-18T06:04:55.796895,5.0,block
386,4,4,6,5,move_down,True,2024-10-18T06:04:55.796913,2.23606797749979,block
387,5,1,6,7,pick,False,2024-10-18T06:04:55.796936,6.082762530298219,sphere
388,9,1,4,0,move_up,True,2024-10-18T06:04:55.796953,5.0990195135927845,sphere
389,2,9,6,1,move_down,True,2024-10-18T06:04:55.796972,8.94427190999916,cylinder
390,9,3,5,5,pick,False,2024-10-18T06:04:55.796989,4.47213595499958,block
391,8,0,8,9,move_down,False,2024-10-18T06:04:55.797008,9.0,sphere
392,5,9,3,2,move_down,False,2024-10-18T06:04:55.797025,7.280109889280518,block
393,1,8,10,10,move_left,True,2024-10-18T06:04:55.797042,9.219544457292887,cylinder
394,5,0,4,7,move_right,False,2024-10-18T06:04:55.797058,7.0710678118654755,block
395,8,7,2,1,move_down,False,2024-10-18T06:04:55.797074,8.48528137423857,block
396,5,8,10,4,move_right,False,2024-10-18T06:04:55.797089,6.4031242374328485,block
397,5,7,6,6,move_right,False,2024-10-18T06:04:55.797105,1.4142135623730951,sphere
398,5,10,3,7,move_up,True,2024-10-18T06:04:55.797122,3.605551275463989,sphere
399,9,7,2,3,move_down,False,2024-10-18T06:04:55.797139,8.06225774829855,block
400,8,9,8,9,move_right,False,2024-10-18T06:04:55.797165,0.0,cylinder
401,0,5,3,3,pick,False,2024-10-18T06:04:55.797182,3.605551275463989,cylinder
402,0,2,10,2,move_down,True,2024-10-18T06:04:55.797201,10.0,block
403,10,7,10,10,pick,False,2024-10-18T06:04:55.797218,3.0,sphere
404,0,4,9,5,move_right,True,2024-10-18T06:04:55.797237,9.055385138137417,block
405,3,9,10,1,move_left,False,2024-10-18T06:04:55.797254,10.63014581273465,block
406,2,5,8,4,move_down,True,2024-10-18T06:04:55.797271,6.082762530298219,cylinder
407,6,8,9,8,place,False,2024-10-18T06:04:55.797288,3.0,block
408,10,7,0,5,pick,False,2024-10-18T06:04:55.797303,10.198039027185569,cylinder
409,1,3,1,9,move_down,False,2024-10-18T06:04:55.797320,6.0,cylinder
410,6,2,7,2,pick,True,2024-10-18T06:04:55.797336,1.0,sphere
411,10,1,4,4,move_right,False,2024-10-18T06:04:55.797353,6.708203932499369,cylinder
412,10,8,10,3,move_down,False,2024-10-18T06:04:55.797370,5.0,block
413,9,2,6,6,place,False,2024-10-18T06:04:55.797393,5.0,sphere
414,7,10,7,6,move_up,False,2024-10-18T06:04:55.797411,4.0,cylinder
415,10,4,0,6,pick,False,2024-10-18T06:04:55.797428,10.198039027185569,sphere
416,2,4,9,9,pick,False,2024-10-18T06:04:55.797443,8.602325267042627,cylinder
417,9,7,10,8,move_down,False,2024-10-18T06:04:55.797460,1.4142135623730951,block
418,2,1,2,9,pick,False,2024-10-18T06:04:55.797476,8.0,block
419,7,1,8,3,move_left,False,2024-10-18T06:04:55.797492,2.23606797749979,cylinder
420,10,7,1,4,place,False,2024-10-18T06:04:55.797508,9.486832980505138,block
421,10,2,9,4,pick,False,2024-10-18T06:04:55.797523,2.23606797749979,sphere
422,0,7,10,5,move_left,True,2024-10-18T06:04:55.797540,10.198039027185569,cylinder
423,3,0,7,3,place,False,2024-10-18T06:04:55.797556,5.0,block
424,2,7,5,7,place,False,2024-10-18T06:04:55.797570,3.0,block
425,4,1,5,2,move_right,True,2024-10-18T06:04:55.797586,1.4142135623730951,block
426,10,10,4,6,move_left,False,2024-10-18T06:04:55.797607,7.211102550927978,cylinder
427,0,9,2,8,place,False,2024-10-18T06:04:55.797621,2.23606797749979,sphere
428,1,0,10,3,place,False,2024-10-18T06:04:55.797637,9.486832980505138,sphere
429,0,4,2,10,pick,False,2024-10-18T06:04:55.797653,6.324555320336759,cylinder
430,4,4,4,7,move_down,True,2024-10-18T06:04:55.797669,3.0,sphere
431,2,7,9,0,move_left,False,2024-10-18T06:04:55.797686,9.899494936611665,sphere
432,10,0,3,9,move_down,True,2024-10-18T06:04:55.797703,11.40175425099138,cylinder
433,5,8,1,8,move_up,True,2024-10-18T06:04:55.797720,4.0,sphere
434,1,0,5,6,move_down,False,2024-10-18T06:04:55.797737,7.211102550927978,block
435,5,9,10,9,pick,False,2024-10-18T06:04:55.797762,5.0,cylinder
436,3,1,3,9,move_left,True,2024-10-18T06:04:55.797778,8.0,cylinder
437,7,6,7,6,move_up,True,2024-10-18T06:04:55.797827,0.0,sphere
438,0,7,0,0,move_up,True,2024-10-18T06:04:55.797845,7.0,cylinder
439,3,9,3,6,place,False,2024-10-18T06:04:55.797865,3.0,cylinder
440,4,3,8,2,move_down,True,2024-10-18T06:04:55.797884,4.123105625617661,sphere
441,6,0,3,4,move_down,False,2024-10-18T06:04:55.797898,5.0,sphere
442,9,8,2,5,move_down,True,2024-10-18T06:04:55.797914,7.615773105863909,block
443,5,3,8,0,place,False,2024-10-18T06:04:55.797928,4.242640687119285,cylinder
444,10,10,6,10,move_left,False,2024-10-18T06:04:55.797942,4.0,sphere
445,7,6,1,4,move_right,False,2024-10-18T06:04:55.797957,6.324555320336759,cylinder
446,0,8,9,9,place,False,2024-10-18T06:04:55.797970,9.055385138137417,block
447,8,7,1,4,move_right,True,2024-10-18T06:04:55.797984,7.615773105863909,sphere
448,4,9,5,2,move_left,False,2024-10-18T06:04:55.797999,7.0710678118654755,block
449,7,6,0,3,move_left,True,2024-10-18T06:04:55.798014,7.615773105863909,sphere
450,9,6,2,1,place,False,2024-10-18T06:04:55.798028,8.602325267042627,sphere
451,9,10,5,1,pick,False,2024-10-18T06:04:55.798042,9.848857801796104,cylinder
452,0,10,3,6,move_down,True,2024-10-18T06:04:55.798057,5.0,block
453,9,2,6,4,pick,False,2024-10-18T06:04:55.798077,3.605551275463989,block
454,9,9,5,3,move_down,False,2024-10-18T06:04:55.798094,7.211102550927978,sphere
455,6,5,7,4,pick,False,2024-10-18T06:04:55.798109,1.4142135623730951,block
456,6,6,8,5,move_left,False,2024-10-18T06:04:55.798126,2.23606797749979,sphere
457,4,4,3,2,move_left,True,2024-10-18T06:04:55.798142,2.23606797749979,sphere
458,2,2,6,7,move_up,True,2024-10-18T06:04:55.798159,6.4031242374328485,cylinder
459,1,6,10,5,move_left,True,2024-10-18T06:04:55.798177,9.055385138137417,block
460,10,2,7,4,place,False,2024-10-18T06:04:55.798199,3.605551275463989,block
461,7,3,9,3,move_right,True,2024-10-18T06:04:55.798218,2.0,sphere
462,2,4,1,4,move_left,False,2024-10-18T06:04:55.798237,1.0,sphere
463,6,2,5,5,move_right,False,2024-10-18T06:04:55.798255,3.1622776601683795,block
464,0,3,3,4,move_left,True,2024-10-18T06:04:55.798272,3.1622776601683795,cylinder
465,5,5,8,5,move_down,True,2024-10-18T06:04:55.798295,3.0,sphere
466,7,9,0,3,place,False,2024-10-18T06:04:55.798318,9.219544457292887,block
467,3,8,9,8,move_up,False,2024-10-18T06:04:55.798337,6.0,sphere
468,10,5,4,9,place,False,2024-10-18T06:04:55.798355,7.211102550927978,cylinder
469,8,1,2,3,move_down,True,2024-10-18T06:04:55.798373,6.324555320336759,sphere
470,7,1,10,5,pick,False,2024-10-18T06:04:55.798390,5.0,cylinder
471,10,0,5,9,pick,False,2024-10-18T06:04:55.798407,10.295630140987,sphere
472,2,7,5,8,move_right,True,2024-10-18T06:04:55.798425,3.1622776601683795,cylinder
473,1,4,4,8,move_down,False,2024-10-18T06:04:55.798443,5.0,block
474,9,3,5,10,move_left,False,2024-10-18T06:04:55.798461,8.06225774829855,cylinder
475,3,0,4,4,place,False,2024-10-18T06:04:55.798479,4.123105625617661,block
476,1,3,10,8,move_up,True,2024-10-18T06:04:55.798497,10.295630140987,sphere
477,5,2,1,3,pick,False,2024-10-18T06:04:55.798514,4.123105625617661,cylinder
478,5,5,2,6,move_up,False,2024-10-18T06:04:55.798532,3.1622776601683795,cylinder
479,4,4,6,4,move_left,False,2024-10-18T06:04:55.798556,2.0,sphere
480,2,10,3,7,place,False,2024-10-18T06:04:55.798578,3.1622776601683795,sphere
481,2,7,8,1,pick,False,2024-10-18T06:04:55.798595,8.48528137423857,cylinder
482,5,10,1,10,move_up,False,2024-10-18T06:04:55.798612,4.0,cylinder
483,5,2,3,6,move_up,False,2024-10-18T06:04:55.798630,4.47213595499958,cylinder
484,4,3,2,5,place,False,2024-10-18T06:04:55.798648,2.8284271247461903,cylinder
485,6,3,4,8,move_down,False,2024-10-18T06:04:55.798672,5.385164807134504,cylinder
486,3,9,5,3,place,False,2024-10-18T06:04:55.798695,6.324555320336759,cylinder
487,4,2,10,2,pick,False,2024-10-18T06:04:55.798721,6.0,cylinder
488,6,9,2,8,place,False,2024-10-18T06:04:55.798748,4.123105625617661,block
489,10,2,0,1,move_right,False,2024-10-18T06:04:55.798767,10.04987562112089,block
490,8,7,4,1,move_up,True,2024-10-18T06:04:55.798807,7.211102550927978,sphere
491,0,4,4,5,pick,False,2024-10-18T06:04:55.798828,4.123105625617661,cylinder
492,2,5,3,7,move_left,True,2024-10-18T06:04:55.798851,2.23606797749979,sphere
493,10,4,0,1,place,False,2024-10-18T06:04:55.798873,10.44030650891055,block
494,10,0,5,4,move_up,True,2024-10-18T06:04:55.798892,6.4031242374328485,cylinder
495,2,7,3,7,pick,True,2024-10-18T06:04:55.798909,1.0,cylinder
496,6,1,8,0,move_up,True,2024-10-18T06:04:55.798926,2.23606797749979,sphere
497,9,10,6,10,place,False,2024-10-18T06:04:55.798943,3.0,cylinder
498,5,6,0,8,move_down,True,2024-10-18T06:04:55.798962,5.385164807134504,cylinder
499,5,6,9,4,move_right,False,2024-10-18T06:04:55.798980,4.47213595499958,block
500,3,5,10,10,move_down,False,2024-10-18T06:04:55.799005,8.602325267042627,sphere
501,6,10,5,5,move_left,False,2024-10-18T06:04:55.799032,5.0990195135927845,block
502,2,1,0,3,move_down,True,2024-10-18T06:04:55.799052,2.8284271247461903,sphere
503,9,8,1,4,move_right,False,2024-10-18T06:04:55.799070,8.94427190999916,sphere
504,8,2,5,10,move_down,False,2024-10-18T06:04:55.799088,8.54400374531753,block
505,3,3,9,3,move_up,True,2024-10-18T06:04:55.799105,6.0,cylinder
506,10,5,2,5,pick,False,2024-10-18T06:04:55.799129,8.0,block
507,6,10,4,9,move_right,True,2024-10-18T06:04:55.799148,2.23606797749979,cylinder
508,5,10,7,7,place,False,2024-10-18T06:04:55.799164,3.605551275463989,block
509,10,6,7,0,place,False,2024-10-18T06:04:55.799181,6.708203932499369,sphere
510,5,1,3,3,place,False,2024-10-18T06:04:55.799199,2.8284271247461903,block
511,0,9,1,3,move_up,False,2024-10-18T06:04:55.799216,6.082762530298219,sphere
512,0,1,7,10,move_up,False,2024-10-18T06:04:55.799235,11.40175425099138,cylinder
513,2,3,3,10,move_left,True,2024-10-18T06:04:55.799253,7.0710678118654755,sphere
514,9,0,2,4,move_left,True,2024-10-18T06:04:55.799271,8.06225774829855,block
515,10,2,1,8,move_right,False,2024-10-18T06:04:55.799290,10.816653826391969,block
516,0,6,1,3,move_down,True,2024-10-18T06:04:55.799307,3.1622776601683795,block
517,2,9,2,3,move_up,False,2024-10-18T06:04:55.799325,6.0,block
518,0,8,3,2,place,False,2024-10-18T06:04:55.799342,6.708203932499369,block
519,2,9,4,6,move_down,False,2024-10-18T06:04:55.799365,3.605551275463989,sphere
520,4,4,2,6,place,False,2024-10-18T06:04:55.799382,2.8284271247461903,cylinder
521,6,3,6,7,place,False,2024-10-18T06:04:55.799398,4.0,sphere
522,1,9,9,2,place,False,2024-10-18T06:04:55.799416,10.63014581273465,block
523,2,1,10,9,place,False,2024-10-18T06:04:55.799433,11.313708498984761,sphere
524,4,4,3,5,move_right,True,2024-10-18T06:04:55.799451,1.4142135623730951,sphere
525,0,10,4,1,place,False,2024-10-18T06:04:55.799467,9.848857801796104,cylinder
526,4,9,5,8,move_down,False,2024-10-18T06:04:55.799485,1.4142135623730951,block
527,8,10,3,0,move_down,True,2024-10-18T06:04:55.799512,11.180339887498949,block
528,5,1,8,2,pick,False,2024-10-18T06:04:55.799531,3.1622776601683795,block
529,8,2,10,2,move_left,True,2024-10-18T06:04:55.799548,2.0,block
530,3,3,7,6,move_right,True,2024-10-18T06:04:55.799566,5.0,sphere
531,7,10,6,8,move_down,False,2024-10-18T06:04:55.799584,2.23606797749979,block
532,7,6,9,4,move_left,True,2024-10-18T06:04:55.799611,2.8284271247461903,cylinder
533,0,6,3,3,move_up,False,2024-10-18T06:04:55.799629,4.242640687119285,sphere
534,8,7,8,5,move_up,True,2024-10-18T06:04:55.799645,2.0,sphere
535,9,8,6,10,move_left,True,2024-10-18T06:04:55.799668,3.605551275463989,sphere
536,7,3,7,1,move_left,False,2024-10-18T06:04:55.799687,2.0,cylinder
537,7,1,9,0,move_left,False,2024-10-18T06:04:55.799705,2.23606797749979,block
538,10,7,8,5,place,False,2024-10-18T06:04:55.799721,2.8284271247461903,cylinder
539,9,6,5,9,move_right,True,2024-10-18T06:04:55.799738,5.0,cylinder
540,8,5,7,4,move_right,False,2024-10-18T06:04:55.799761,1.4142135623730951,sphere
541,7,8,0,4,pick,False,2024-10-18T06:04:55.799778,8.06225774829855,cylinder
542,6,3,10,1,move_left,True,2024-10-18T06:04:55.799812,4.47213595499958,cylinder
543,4,8,3,6,move_right,True,2024-10-18T06:04:55.799835,2.23606797749979,block
544,1,1,4,10,move_down,True,2024-10-18T06:04:55.799854,9.486832980505138,cylinder
545,10,10,6,0,pick,False,2024-10-18T06:04:55.799872,10.770329614269007,sphere
546,2,2,10,10,place,False,2024-10-18T06:04:55.799896,11.313708498984761,sphere
547,1,4,2,0,move_up,True,2024-10-18T06:04:55.799913,4.123105625617661,cylinder
548,10,2,3,8,move_down,False,2024-10-18T06:04:55.799936,9.219544457292887,block
549,5,6,8,0,place,False,2024-10-18T06:04:55.799956,6.708203932499369,sphere
550,6,8,4,5,move_left,True,2024-10-18T06:04:55.799973,3.605551275463989,block
551,6,3,7,9,move_left,True,2024-10-18T06:04:55.799991,6.082762530298219,sphere
552,2,3,5,5,pick,False,2024-10-18T06:04:55.800007,3.605551275463989,cylinder
553,1,0,10,3,pick,False,2024-10-18T06:04:55.800028,9.486832980505138,block
554,1,1,0,6,move_down,True,2024-10-18T06:04:55.800053,5.0990195135927845,block
555,0,10,1,10,move_up,True,2024-10-18T06:04:55.800072,1.0,cylinder
556,5,4,5,0,place,False,2024-10-18T06:04:55.800093,4.0,sphere
557,2,0,0,1,move_left,True,2024-10-18T06:04:55.800110,2.23606797749979,cylinder
558,6,10,1,5,move_right,False,2024-10-18T06:04:55.800128,7.0710678118654755,block
559,9,1,2,7,pick,False,2024-10-18T06:04:55.800150,9.219544457292887,block
560,6,5,5,2,move_down,False,2024-10-18T06:04:55.800167,3.1622776601683795,cylinder
561,1,10,2,6,place,False,2024-10-18T06:04:55.800183,4.123105625617661,sphere
562,8,3,3,4,move_left,True,2024-10-18T06:04:55.800200,5.0990195135927845,block
563,9,10,1,5,move_up,True,2024-10-18T06:04:55.800217,9.433981132056603,sphere
564,4,1,1,10,pick,False,2024-10-18T06:04:55.800234,9.486832980505138,sphere
565,1,4,9,9,move_right,True,2024-10-18T06:04:55.800251,9.433981132056603,cylinder
566,5,5,1,8,place,False,2024-10-18T06:04:55.800268,5.0,sphere
567,6,4,4,7,move_right,True,2024-10-18T06:04:55.800285,3.605551275463989,sphere
568,1,3,9,9,pick,False,2024-10-18T06:04:55.800302,10.0,sphere
569,0,10,4,5,move_down,False,2024-10-18T06:04:55.800320,6.4031242374328485,cylinder
570,10,1,3,3,place,False,2024-10-18T06:04:55.800336,7.280109889280518,sphere
571,6,2,2,5,move_right,False,2024-10-18T06:04:55.800354,5.0,sphere
572,3,0,9,6,move_right,False,2024-10-18T06:04:55.800376,8.48528137423857,block
573,0,3,9,9,move_left,True,2024-10-18T06:04:55.800395,10.816653826391969,cylinder
574,0,8,9,0,move_down,True,2024-10-18T06:04:55.800412,12.041594578792296,block
575,4,4,10,10,move_down,False,2024-10-18T06:04:55.800429,8.48528137423857,cylinder
576,3,1,2,1,pick,True,2024-10-18T06:04:55.800445,1.0,sphere
577,6,10,6,4,move_down,False,2024-10-18T06:04:55.800462,6.0,block
578,6,0,4,5,move_right,True,2024-10-18T06:04:55.800480,5.385164807134504,cylinder
579,6,8,9,0,move_up,False,2024-10-18T06:04:55.800498,8.54400374531753,sphere
580,10,5,1,1,move_down,False,2024-10-18T06:04:55.800515,9.848857801796104,cylinder
581,7,3,2,8,move_down,True,2024-10-18T06:04:55.800533,7.0710678118654755,sphere
582,6,5,4,4,move_down,False,2024-10-18T06:04:55.800555,2.23606797749979,block
583,3,6,4,8,move_up,False,2024-10-18T06:04:55.800573,2.23606797749979,sphere
584,10,5,0,9,move_right,True,2024-10-18T06:04:55.800590,10.770329614269007,sphere
585,2,6,10,3,move_down,True,2024-10-18T06:04:55.800613,8.54400374531753,block
586,4,2,6,5,move_right,False,2024-10-18T06:04:55.800629,3.605551275463989,cylinder
587,6,7,3,9,place,False,2024-10-18T06:04:55.800646,3.605551275463989,sphere
588,5,7,5,0,move_up,False,2024-10-18T06:04:55.800664,7.0,cylinder
589,4,10,10,6,pick,False,2024-10-18T06:04:55.800679,7.211102550927978,cylinder
590,6,9,10,3,move_left,False,2024-10-18T06:04:55.800699,7.211102550927978,cylinder
591,7,1,5,9,move_left,False,2024-10-18T06:04:55.800716,8.246211251235321,sphere
592,6,0,10,9,move_down,True,2024-10-18T06:04:55.800734,9.848857801796104,sphere
593,8,5,3,3,pick,False,2024-10-18T06:04:55.800756,5.385164807134504,block
594,7,3,6,4,move_up,False,2024-10-18T06:04:55.800777,1.4142135623730951,cylinder
595,3,4,9,0,place,False,2024-10-18T06:04:55.800808,7.211102550927978,block
596,5,5,1,7,move_up,False,2024-10-18T06:04:55.800827,4.47213595499958,sphere
597,5,8,0,3,move_right,True,2024-10-18T06:04:55.800844,7.0710678118654755,sphere
598,0,8,7,8,move_down,False,2024-10-18T06:04:55.800862,7.0,block
599,0,2,1,1,move_right,False,2024-10-18T06:04:55.800884,1.4142135623730951,cylinder
600,8,7,2,1,move_right,False,2024-10-18T06:04:55.800903,8.48528137423857,block
601,0,1,5,4,move_up,True,2024-10-18T06:04:55.800920,5.830951894845301,cylinder
602,8,5,0,2,move_right,True,2024-10-18T06:04:55.800938,8.54400374531753,cylinder
603,7,6,4,3,move_left,True,2024-10-18T06:04:55.800956,4.242640687119285,cylinder
604,4,10,10,3,move_left,True,2024-10-18T06:04:55.800972,9.219544457292887,block
605,0,5,3,8,place,False,2024-10-18T06:04:55.800989,4.242640687119285,sphere
606,2,6,10,0,place,False,2024-10-18T06:04:55.801011,10.0,cylinder
607,6,10,5,10,move_down,False,2024-10-18T06:04:55.801030,1.0,block
608,9,7,8,8,move_left,True,2024-10-18T06:04:55.801047,1.4142135623730951,block
609,3,2,5,3,pick,False,2024-10-18T06:04:55.801063,2.23606797749979,sphere
610,4,1,2,7,move_left,False,2024-10-18T06:04:55.801080,6.324555320336759,sphere
611,3,6,7,4,place,False,2024-10-18T06:04:55.801097,4.47213595499958,sphere
612,6,2,10,8,pick,False,2024-10-18T06:04:55.801120,7.211102550927978,block
613,8,6,1,9,move_left,True,2024-10-18T06:04:55.801138,7.615773105863909,sphere
614,4,2,0,3,move_down,True,2024-10-18T06:04:55.801155,4.123105625617661,cylinder
615,8,0,4,2,move_down,False,2024-10-18T06:04:55.801172,4.47213595499958,cylinder
616,5,0,7,0,place,False,2024-10-18T06:04:55.801194,2.0,block
617,3,2,9,3,pick,False,2024-10-18T06:04:55.801212,6.082762530298219,block
618,8,0,2,1,place,False,2024-10-18T06:04:55.801229,6.082762530298219,sphere
619,5,5,1,8,pick,False,2024-10-18T06:04:55.801244,5.0,block
620,6,2,4,8,move_down,False,2024-10-18T06:04:55.801263,6.324555320336759,block
621,7,2,4,8,move_down,False,2024-10-18T06:04:55.801279,6.708203932499369,block
622,3,1,10,3,move_left,True,2024-10-18T06:04:55.801302,7.280109889280518,sphere
623,9,6,6,8,move_down,False,2024-10-18T06:04:55.801319,3.605551275463989,cylinder
624,8,1,0,8,pick,False,2024-10-18T06:04:55.801336,10.63014581273465,block
625,5,0,9,1,move_left,True,2024-10-18T06:04:55.801363,4.123105625617661,sphere
626,9,4,4,0,move_right,False,2024-10-18T06:04:55.801385,6.4031242374328485,sphere
627,2,7,9,4,pick,False,2024-10-18T06:04:55.801402,7.615773105863909,cylinder
628,10,2,2,3,move_left,True,2024-10-18T06:04:55.801420,8.06225774829855,sphere
629,7,3,0,5,move_up,True,2024-10-18T06:04:55.801437,7.280109889280518,block
630,10,2,5,3,place,False,2024-10-18T06:04:55.801454,5.0990195135927845,block
631,7,8,7,6,move_up,False,2024-10-18T06:04:55.801472,2.0,block
632,5,8,0,8,move_left,True,2024-10-18T06:04:55.801491,5.0,sphere
633,3,4,6,1,move_down,False,2024-10-18T06:04:55.801513,4.242640687119285,cylinder
634,3,3,0,9,move_up,False,2024-10-18T06:04:55.801535,6.708203932499369,cylinder
635,8,4,1,2,move_down,True,2024-10-18T06:04:55.801557,7.280109889280518,sphere
636,3,9,1,10,move_left,False,2024-10-18T06:04:55.801573,2.23606797749979,block
637,4,0,4,6,move_down,False,2024-10-18T06:04:55.801595,6.0,cylinder
638,7,0,9,5,move_left,False,2024-10-18T06:04:55.801618,5.385164807134504,cylinder
639,3,5,5,0,move_left,False,2024-10-18T06:04:55.801644,5.385164807134504,cylinder
640,5,9,9,10,pick,False,2024-10-18T06:04:55.801662,4.123105625617661,sphere
641,10,1,9,1,pick,True,2024-10-18T06:04:55.801683,1.0,block
642,6,3,9,2,move_left,True,2024-10-18T06:04:55.801702,3.1622776601683795,block
643,5,3,7,10,place,False,2024-10-18T06:04:55.801718,7.280109889280518,sphere
644,5,3,6,6,move_down,True,2024-10-18T06:04:55.801735,3.1622776601683795,sphere
645,8,4,4,8,pick,False,2024-10-18T06:04:55.801772,5.656854249492381,cylinder
646,6,3,2,8,move_up,True,2024-10-18T06:04:55.801813,6.4031242374328485,cylinder
647,4,8,5,8,place,True,2024-10-18T06:04:55.801831,1.0,block
648,4,9,0,4,move_right,True,2024-10-18T06:04:55.801848,6.4031242374328485,sphere
649,7,3,9,5,move_right,False,2024-10-18T06:04:55.801865,2.8284271247461903,sphere
650,1,10,10,5,move_up,False,2024-10-18T06:04:55.801884,10.295630140987,block
651,4,2,3,10,place,False,2024-10-18T06:04:55.801900,8.06225774829855,sphere
652,8,4,4,8,place,False,2024-10-18T06:04:55.801923,5.656854249492381,cylinder
653,8,8,7,5,move_left,True,2024-10-18T06:04:55.801941,3.1622776601683795,block
654,5,10,9,9,pick,False,2024-10-18T06:04:55.801957,4.123105625617661,cylinder
